CGATS.17
ORIGINATOR	"ColorGATE"
FILE_DESCRIPTOR	"Profiling target"
CREATED	"2022-10-24T09:34:23+02:00"
LGOROWLENGTH	16
KEYWORD	"INFO"
INFO	"Profiling target."
INSTRUMENTATION	"X-Rite i1Pro2"
KEYWORD	"ILLUMINATION_NAME"
ILLUMINATION_NAME	"D50"
KEYWORD	"OBSERVER_ANGLE"
OBSERVER_ANGLE	"2"
KEYWORD	"MEASURE_CONDITION"
MEASURE_CONDITION	"M0"
NUMBER_OF_FIELDS	44
NUMBER_OF_SETS	1024
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	PC6_1	PC6_2	PC6_3	PC6_4	PC6_5	PC6_6	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
BEGIN_DATA
208	P13	100	85.1	70.2	0	0	0	0.01078	0.02076	0.03199	0.03887	0.03998	0.03946	0.04572	0.04389	0.04276	0.06788	0.1041	0.1076	0.09053	0.06705	0.03746	0.01733	0.009948	0.007075	0.004846	0.004139	0.004565	0.004931	0.004927	0.00478	0.004545	0.004449	0.004325	0.004415	0.005037	0.005311	0.005021	0.004605	0.004418	0.00481	0.006058	0.009171
209	A14	100	85.1	85.1	0	0	0	0.01365	0.01798	0.0208	0.02245	0.02042	0.01849	0.02056	0.01942	0.01957	0.04101	0.08233	0.09743	0.08656	0.06546	0.03748	0.01793	0.01037	0.007379	0.005048	0.004337	0.004768	0.005241	0.005201	0.004969	0.004885	0.004636	0.004518	0.004677	0.005226	0.005352	0.005317	0.004894	0.004628	0.00508	0.006607	0.009821
210	B14	100	85.1	100	0	0	0	0.01023	0.01135	0.01068	0.008506	0.006626	0.005582	0.005259	0.00498	0.005728	0.01554	0.04996	0.07611	0.07454	0.0583	0.03391	0.01639	0.009755	0.007142	0.005089	0.00444	0.004835	0.00514	0.005127	0.004951	0.004802	0.004553	0.004384	0.004441	0.0048	0.004863	0.004875	0.00471	0.00453	0.004963	0.006249	0.009283
211	C14	100	100	0	0	0	0	0.01537	0.03008	0.05905	0.09484	0.1243	0.1429	0.1523	0.1428	0.1198	0.09493	0.06747	0.0437	0.02861	0.01746	0.008029	0.004259	0.003402	0.003237	0.003201	0.003642	0.004428	0.005133	0.005371	0.00528	0.005141	0.004847	0.004603	0.004724	0.005251	0.005363	0.005191	0.004821	0.004532	0.00503	0.006348	0.009349
212	D14	100	100	20	0	0	0	0.01387	0.0277	0.04906	0.07533	0.09429	0.1045	0.1118	0.1041	0.08852	0.07732	0.06168	0.04235	0.02821	0.01725	0.007921	0.004247	0.003285	0.003211	0.003256	0.00359	0.004353	0.005147	0.005311	0.005261	0.004987	0.004645	0.004454	0.004422	0.004971	0.005073	0.004935	0.004493	0.004215	0.004811	0.005895	0.008844
213	E14	100	100	40	0	0	0	0.01427	0.02472	0.04149	0.0582	0.06755	0.07164	0.07702	0.07126	0.06105	0.06041	0.05562	0.04069	0.02761	0.01707	0.008006	0.004162	0.003404	0.003255	0.003229	0.003648	0.004425	0.005241	0.0054	0.005276	0.005094	0.004763	0.004534	0.004566	0.004948	0.005105	0.005066	0.004663	0.004413	0.00491	0.006205	0.009173
214	F14	100	100	70.2	0	0	0	0.01236	0.01931	0.02506	0.02934	0.02893	0.02692	0.02885	0.02595	0.02292	0.03232	0.04189	0.03598	0.02565	0.01617	0.007764	0.004266	0.003443	0.003287	0.003373	0.003774	0.004487	0.005272	0.005525	0.005347	0.005143	0.004862	0.004676	0.004664	0.00501	0.004983	0.004893	0.004715	0.004479	0.005124	0.006238	0.009336
215	G14	100	100	85.1	0	0	0	0.01271	0.01696	0.01711	0.01725	0.01535	0.01346	0.014	0.01232	0.01133	0.02017	0.03382	0.03304	0.02472	0.01591	0.007764	0.004296	0.003517	0.003378	0.003474	0.003753	0.004534	0.005411	0.00562	0.005362	0.005197	0.00485	0.004664	0.004656	0.004973	0.005174	0.00511	0.004804	0.004561	0.005073	0.006397	0.009427
216	H14	100	100	100	0	0	0	0.01118	0.01276	0.011	0.009071	0.007112	0.006258	0.005302	0.005137	0.005465	0.01066	0.024	0.02941	0.0243	0.01637	0.008348	0.004708	0.003745	0.0036	0.003564	0.003963	0.00471	0.005433	0.005664	0.005555	0.005284	0.004996	0.004796	0.004828	0.005216	0.005112	0.005106	0.005032	0.004673	0.005305	0.006605	0.009758
217	I14	0	0	0	40	0	0	0.1326	0.1485	0.1636	0.1919	0.2187	0.228	0.232	0.2334	0.2345	0.2361	0.2378	0.2401	0.2427	0.2449	0.2476	0.2499	0.2523	0.2546	0.2563	0.2592	0.2614	0.2638	0.266	0.2687	0.2717	0.2749	0.2788	0.2825	0.2854	0.2871	0.2889	0.2914	0.2962	0.302	0.3073	0.3118
218	J14	0	0	20	40	0	0	0.1138	0.121	0.1262	0.1414	0.1539	0.1559	0.1597	0.1598	0.1614	0.1796	0.2076	0.2261	0.2347	0.2396	0.2436	0.2469	0.2498	0.2527	0.2548	0.258	0.2604	0.263	0.2653	0.268	0.2709	0.2741	0.278	0.2817	0.2845	0.2863	0.2879	0.2905	0.2954	0.3011	0.3063	0.3113
219	K14	0	0	40	40	0	0	0.09482	0.09704	0.09639	0.1028	0.1068	0.1046	0.1079	0.1068	0.1085	0.1368	0.1835	0.215	0.2288	0.2359	0.2411	0.2451	0.2488	0.2518	0.2543	0.2577	0.2601	0.263	0.2654	0.2682	0.2712	0.2746	0.2787	0.2825	0.2854	0.2871	0.2889	0.2916	0.2965	0.3022	0.3076	0.3126
220	L14	0	0	70.2	40	0	0	0.06123	0.05681	0.0483	0.04472	0.04088	0.03629	0.03821	0.03681	0.03875	0.06939	0.133	0.1835	0.207	0.2185	0.2265	0.2326	0.2375	0.2417	0.2446	0.2485	0.2516	0.2548	0.2577	0.2607	0.264	0.2678	0.2721	0.2761	0.2791	0.2811	0.2832	0.2861	0.2912	0.2975	0.3029	0.3081
221	M14	0	0	100	40	0	0	0.02145	0.01582	0.00878	0.005923	0.004479	0.003905	0.003614	0.003487	0.00467	0.01553	0.0639	0.1265	0.1645	0.1846	0.1982	0.2084	0.2162	0.2224	0.2268	0.2317	0.2356	0.2399	0.2434	0.2468	0.2504	0.2546	0.2595	0.2638	0.267	0.2691	0.2711	0.2744	0.28	0.2864	0.2922	0.2975
222	N14	0	20	0	40	0	0	0.1216	0.1349	0.1475	0.173	0.1963	0.2036	0.2054	0.2044	0.2026	0.2007	0.1982	0.1956	0.1938	0.1911	0.1852	0.1787	0.1781	0.182	0.1835	0.1884	0.204	0.2263	0.2431	0.2531	0.2593	0.264	0.2686	0.2727	0.2757	0.2777	0.2795	0.2823	0.2871	0.2931	0.2987	0.3037
223	O14	0	20	20	40	0	0	0.1041	0.1109	0.1171	0.1313	0.1427	0.1438	0.1459	0.1444	0.1436	0.1571	0.1771	0.1877	0.1906	0.1898	0.1852	0.1795	0.1794	0.1836	0.1852	0.1903	0.2058	0.2279	0.2444	0.2542	0.2604	0.2652	0.2698	0.2741	0.2772	0.2791	0.2811	0.2839	0.2889	0.2948	0.3004	0.3055
224	P14	0	20	40	40	0	0	0.08728	0.09141	0.09132	0.098	0.1023	0.09957	0.1021	0.1001	0.1004	0.1239	0.1609	0.1824	0.1894	0.1904	0.1867	0.1819	0.1822	0.1865	0.1883	0.1934	0.2088	0.2308	0.2471	0.2568	0.2631	0.2679	0.2727	0.2769	0.28	0.282	0.2841	0.287	0.292	0.298	0.3038	0.3089
225	A15	0	20	70.2	40	0	0	0.06022	0.05517	0.04841	0.04712	0.04347	0.03882	0.04044	0.03883	0.04002	0.06772	0.1241	0.1657	0.1825	0.188	0.187	0.1838	0.1853	0.1904	0.1928	0.1983	0.2138	0.2356	0.2518	0.2613	0.2675	0.2725	0.2776	0.2819	0.285	0.2872	0.2891	0.2919	0.2974	0.3033	0.309	0.3143
226	B15	0	20	100	40	0	0	0.0199	0.01359	0.008091	0.005862	0.00394	0.003581	0.003413	0.003401	0.004619	0.01421	0.05735	0.1132	0.1455	0.1601	0.1651	0.1661	0.1703	0.1768	0.1802	0.1862	0.2018	0.2231	0.2386	0.2476	0.2538	0.2591	0.2646	0.2692	0.2723	0.2745	0.2766	0.2799	0.2854	0.2914	0.2972	0.3024
227	C15	0	40	0	40	0	0	0.1125	0.1263	0.144	0.1704	0.1933	0.199	0.1981	0.1939	0.1883	0.1824	0.1752	0.167	0.1608	0.1534	0.1398	0.1258	0.1229	0.1278	0.129	0.1353	0.162	0.2032	0.2357	0.2543	0.2647	0.2711	0.2767	0.281	0.2842	0.2865	0.2882	0.291	0.2959	0.3014	0.307	0.312
228	D15	0	40	20	40	0	0	0.09253	0.1033	0.1124	0.1288	0.1408	0.1417	0.1424	0.1385	0.1354	0.1436	0.1557	0.1588	0.1563	0.1507	0.1384	0.1253	0.1227	0.1277	0.1289	0.135	0.1611	0.201	0.2322	0.2498	0.2596	0.266	0.2715	0.2758	0.2789	0.2811	0.2829	0.2855	0.2904	0.2962	0.3017	0.3064
229	E15	0	40	40	40	0	0	0.07827	0.08387	0.08515	0.09283	0.09751	0.09476	0.09617	0.0931	0.09197	0.11	0.1376	0.1503	0.1514	0.1473	0.136	0.1235	0.1212	0.1263	0.1276	0.1339	0.1599	0.1992	0.2295	0.2464	0.256	0.2623	0.2679	0.2723	0.2756	0.2778	0.2798	0.2826	0.2876	0.2936	0.2991	0.3041
230	F15	0	40	70.2	40	0	0	0.05243	0.04903	0.04275	0.04088	0.03785	0.03315	0.03414	0.03232	0.03308	0.05611	0.1013	0.1311	0.1401	0.1396	0.1308	0.12	0.1184	0.1237	0.1254	0.1317	0.1573	0.1959	0.2252	0.2417	0.2511	0.2578	0.2635	0.2682	0.2716	0.2739	0.276	0.2794	0.2847	0.2907	0.2969	0.3021
231	G15	0	40	100	40	0	0	0.01863	0.01326	0.008643	0.00658	0.00478	0.003828	0.0037	0.003584	0.004789	0.01358	0.05131	0.09647	0.1192	0.1263	0.1229	0.116	0.1164	0.1224	0.1247	0.1313	0.156	0.1928	0.2203	0.2355	0.2443	0.2511	0.2572	0.2619	0.2653	0.2676	0.2696	0.273	0.2787	0.2851	0.2909	0.296
232	H15	0	70.2	0	40	0	0	0.09203	0.1071	0.124	0.1487	0.1684	0.1712	0.1666	0.1578	0.1467	0.1355	0.1221	0.1083	0.09762	0.08617	0.06844	0.05234	0.04851	0.05244	0.05291	0.05862	0.09032	0.1498	0.2049	0.2389	0.2578	0.2687	0.2763	0.2817	0.2854	0.2881	0.2899	0.2927	0.2979	0.3038	0.3095	0.3148
233	I15	0	70.2	20	40	0	0	0.08354	0.09271	0.1036	0.1198	0.131	0.1302	0.1273	0.1203	0.1128	0.1135	0.1145	0.108	0.09944	0.08872	0.07115	0.05506	0.05117	0.05531	0.05582	0.06168	0.0938	0.1536	0.2083	0.242	0.2606	0.2715	0.2791	0.2846	0.2885	0.2912	0.2931	0.2959	0.3011	0.3071	0.313	0.3182
234	J15	0	70.2	40	40	0	0	0.07304	0.07727	0.08239	0.09065	0.0943	0.09103	0.08997	0.08478	0.08035	0.09012	0.1042	0.1052	0.09918	0.08946	0.07255	0.0568	0.05304	0.05718	0.05782	0.06371	0.0961	0.1559	0.2102	0.2434	0.2618	0.2724	0.28	0.2854	0.2891	0.2915	0.2935	0.2962	0.3016	0.3076	0.3133	0.3185
235	K15	0	70.2	70.2	40	0	0	0.05077	0.0471	0.04335	0.04272	0.03964	0.03496	0.03521	0.03232	0.03163	0.04814	0.07801	0.09212	0.09157	0.08439	0.06926	0.05455	0.05117	0.05533	0.056	0.06187	0.09367	0.1524	0.2059	0.2383	0.2562	0.2667	0.2745	0.2798	0.2835	0.286	0.288	0.2909	0.2964	0.3026	0.3082	0.3134
236	L15	0	70.2	100	40	0	0	0.01736	0.01409	0.009056	0.007189	0.005086	0.004439	0.003986	0.003867	0.004843	0.0119	0.03878	0.06678	0.07688	0.07534	0.06419	0.05192	0.04947	0.05388	0.0549	0.06087	0.0916	0.147	0.1961	0.225	0.241	0.2509	0.2586	0.264	0.2679	0.2703	0.2725	0.2759	0.2817	0.2881	0.2938	0.2992
237	M15	0	100	0	40	0	0	0.04896	0.058	0.07236	0.08866	0.0977	0.09549	0.08612	0.07362	0.06027	0.04759	0.03478	0.02388	0.01713	0.01186	0.006902	0.004221	0.003686	0.003918	0.003964	0.005034	0.01562	0.05794	0.1261	0.1838	0.2206	0.2418	0.2546	0.2627	0.268	0.2713	0.2737	0.2768	0.2821	0.2887	0.2949	0.3003
238	N15	0	100	20	40	0	0	0.04548	0.05204	0.06134	0.07194	0.07645	0.07261	0.066	0.05645	0.04653	0.03985	0.0324	0.02352	0.01713	0.01186	0.006908	0.004138	0.003677	0.003845	0.003873	0.00504	0.01571	0.05835	0.1265	0.1839	0.2202	0.2412	0.2539	0.262	0.2672	0.2706	0.2729	0.2761	0.2817	0.2882	0.2943	0.2999
239	O15	0	100	40	40	0	0	0.03789	0.04312	0.04915	0.05446	0.05499	0.05097	0.04684	0.03988	0.03322	0.03198	0.02957	0.02279	0.01686	0.01191	0.006935	0.004095	0.003687	0.003876	0.003919	0.005022	0.01573	0.05845	0.1262	0.1832	0.219	0.2397	0.2524	0.2605	0.2656	0.269	0.2714	0.2746	0.2803	0.2869	0.2929	0.2987
240	P15	0	100	70.2	40	0	0	0.02942	0.02987	0.02861	0.02823	0.02544	0.02187	0.02022	0.01715	0.01492	0.01925	0.02429	0.0217	0.01698	0.01224	0.007149	0.004378	0.003808	0.003942	0.004015	0.005239	0.01634	0.05944	0.1271	0.1833	0.2187	0.2392	0.2518	0.2598	0.2651	0.2684	0.2709	0.2743	0.2799	0.2867	0.2927	0.2986
241	A16	0	100	100	40	0	0	0.01725	0.0142	0.01095	0.008264	0.007138	0.005781	0.005092	0.004464	0.004937	0.007869	0.01549	0.01921	0.01731	0.01344	0.008234	0.005076	0.004419	0.004697	0.00478	0.006148	0.01822	0.0619	0.1284	0.1825	0.2163	0.2361	0.2486	0.2566	0.2614	0.2646	0.267	0.2706	0.2765	0.2831	0.2888	0.2947
242	B16	20	0	0	40	0	0	0.11	0.1281	0.1476	0.1765	0.2035	0.2142	0.2214	0.2254	0.2275	0.2298	0.2316	0.2336	0.2351	0.2353	0.2341	0.2307	0.2262	0.2195	0.2108	0.2038	0.1986	0.1956	0.1932	0.1925	0.1939	0.1967	0.2011	0.2065	0.2116	0.2147	0.2152	0.2152	0.2161	0.2188	0.2255	0.2361
243	C16	20	0	20	40	0	0	0.09426	0.105	0.1166	0.1324	0.1466	0.1497	0.1561	0.1572	0.1595	0.1774	0.2044	0.2217	0.2288	0.2313	0.2315	0.2289	0.2252	0.2192	0.211	0.2045	0.1996	0.1968	0.1947	0.1942	0.1956	0.1984	0.2029	0.2081	0.2131	0.2161	0.2165	0.2167	0.2176	0.2205	0.2271	0.2376
244	D16	20	0	40	40	0	0	0.07923	0.08524	0.08902	0.09685	0.1023	0.1001	0.1052	0.1046	0.1071	0.1345	0.179	0.2079	0.2197	0.2245	0.2261	0.2248	0.2219	0.2167	0.2094	0.2036	0.1993	0.1969	0.1951	0.1946	0.1964	0.1993	0.2038	0.2091	0.2141	0.2171	0.2177	0.2181	0.2191	0.222	0.2288	0.239
245	E16	20	0	70.2	40	0	0	0.05379	0.05065	0.04654	0.04393	0.04146	0.03696	0.03909	0.03784	0.04007	0.07055	0.1324	0.1803	0.2015	0.2108	0.2152	0.2161	0.2147	0.2107	0.2044	0.1994	0.1957	0.1939	0.1924	0.1922	0.194	0.1972	0.2018	0.2073	0.2123	0.2154	0.216	0.2166	0.2183	0.2216	0.2282	0.2382
246	F16	20	0	100	40	0	0	0.01995	0.01383	0.008718	0.005139	0.00454	0.003865	0.003857	0.003436	0.004516	0.01542	0.06314	0.1261	0.1637	0.1825	0.1932	0.1992	0.2012	0.1996	0.1948	0.1905	0.1873	0.1861	0.1848	0.1847	0.1867	0.1905	0.1955	0.2012	0.2064	0.2095	0.2104	0.211	0.2125	0.2158	0.2226	0.2332
247	G16	20	20	0	40	0	0	0.1026	0.1183	0.1387	0.1662	0.1924	0.2019	0.2066	0.2074	0.2061	0.2043	0.2015	0.1983	0.1955	0.1911	0.1824	0.1719	0.1664	0.1635	0.1573	0.1542	0.1612	0.1743	0.1834	0.1881	0.192	0.196	0.2008	0.2064	0.2116	0.2148	0.2152	0.2153	0.2164	0.2194	0.226	0.2365
248	H16	20	20	20	40	0	0	0.09041	0.1008	0.1126	0.1291	0.1434	0.1468	0.1508	0.15	0.1496	0.1632	0.1828	0.1925	0.1943	0.1918	0.1842	0.1747	0.1696	0.1671	0.1612	0.1585	0.1657	0.1789	0.1878	0.1926	0.1966	0.2007	0.2056	0.2114	0.2167	0.2198	0.2204	0.2207	0.2219	0.2251	0.2316	0.2421
249	I16	20	20	40	40	0	0	0.07937	0.08401	0.08883	0.09674	0.1032	0.1014	0.1048	0.1032	0.1038	0.127	0.1637	0.1847	0.1909	0.1903	0.1839	0.1753	0.1708	0.1687	0.1632	0.1607	0.168	0.1812	0.19	0.1947	0.1988	0.203	0.2081	0.2137	0.2191	0.2223	0.2228	0.2233	0.2245	0.2277	0.2345	0.2451
250	J16	20	20	70.2	40	0	0	0.05287	0.05121	0.04768	0.04558	0.043	0.03886	0.04061	0.03908	0.04063	0.0685	0.1244	0.1649	0.1806	0.1844	0.1808	0.174	0.1707	0.1692	0.1643	0.1621	0.1694	0.1823	0.1909	0.1954	0.1993	0.2037	0.2087	0.2144	0.2197	0.2229	0.2236	0.2241	0.2257	0.229	0.2358	0.2463
251	K16	20	20	100	40	0	0	0.02266	0.01525	0.009929	0.006358	0.005819	0.004494	0.004078	0.00394	0.005175	0.0159	0.06198	0.1191	0.1507	0.1639	0.1664	0.1642	0.1637	0.1641	0.1602	0.1587	0.1661	0.1788	0.1869	0.1909	0.1947	0.1991	0.2045	0.2106	0.216	0.2192	0.2199	0.2206	0.222	0.2252	0.2321	0.2431
252	L16	20	40	0	40	0	0	0.09917	0.1175	0.1376	0.1647	0.1895	0.1966	0.1986	0.1963	0.1914	0.186	0.1786	0.1705	0.1639	0.1554	0.1402	0.124	0.1179	0.1183	0.1143	0.1148	0.1328	0.1622	0.1837	0.1948	0.2016	0.2068	0.2122	0.2179	0.2232	0.2263	0.2267	0.2271	0.2282	0.2313	0.2378	0.2482
253	M16	20	40	20	40	0	0	0.08681	0.09786	0.1099	0.1264	0.1398	0.1417	0.1438	0.1411	0.1385	0.1473	0.1598	0.1626	0.1595	0.1526	0.1386	0.1232	0.1176	0.1182	0.1145	0.1154	0.1333	0.1624	0.1833	0.1943	0.201	0.2062	0.2116	0.2174	0.2228	0.2257	0.2264	0.2269	0.2284	0.2316	0.2381	0.2484
254	N16	20	40	40	40	0	0	0.07361	0.07852	0.08365	0.09114	0.09653	0.09398	0.09611	0.09343	0.09275	0.1114	0.1402	0.1532	0.1541	0.1491	0.1363	0.122	0.1167	0.1176	0.114	0.1149	0.1325	0.1605	0.1803	0.1904	0.1968	0.2021	0.2075	0.2132	0.2184	0.2216	0.2222	0.2229	0.2245	0.2278	0.2347	0.2448
255	O16	20	40	70.2	40	0	0	0.05021	0.04695	0.04434	0.04136	0.0389	0.03443	0.03588	0.03394	0.03467	0.0586	0.105	0.1355	0.1444	0.1428	0.1325	0.12	0.1156	0.1168	0.1137	0.1148	0.1321	0.1592	0.1781	0.1877	0.1937	0.1989	0.2043	0.2103	0.2154	0.2185	0.2193	0.22	0.2216	0.2252	0.232	0.2422
256	P16	20	40	100	40	0	0	0.02037	0.01435	0.009444	0.006412	0.005835	0.004615	0.004148	0.00369	0.004813	0.01445	0.05359	0.09941	0.1219	0.1281	0.1234	0.1145	0.1119	0.1138	0.1112	0.1121	0.128	0.1525	0.1691	0.1772	0.1827	0.188	0.1939	0.2001	0.2057	0.2089	0.2098	0.2105	0.2121	0.2154	0.2224	0.2336
257	A17	20	70.2	0	40	0	0	0.08577	0.1013	0.1238	0.15	0.1725	0.1772	0.1744	0.1664	0.1559	0.1449	0.1313	0.1169	0.1055	0.09316	0.07367	0.05607	0.05085	0.05314	0.05154	0.05489	0.08076	0.1283	0.1694	0.1929	0.206	0.2141	0.2209	0.2273	0.2328	0.2359	0.2367	0.237	0.2384	0.2414	0.248	0.2584
258	B17	20	70.2	20	40	0	0	0.0752	0.08527	0.1002	0.1169	0.1292	0.1301	0.1287	0.1222	0.1153	0.1168	0.1185	0.1118	0.1029	0.09159	0.07269	0.05538	0.05029	0.05277	0.0512	0.05457	0.08032	0.1276	0.1682	0.1913	0.204	0.212	0.2188	0.2253	0.2308	0.234	0.2347	0.2352	0.2367	0.2398	0.2465	0.2569
259	C17	20	70.2	40	40	0	0	0.06688	0.06964	0.07744	0.08642	0.09067	0.08752	0.08745	0.08243	0.07838	0.08941	0.1045	0.1054	0.09918	0.08907	0.07104	0.05421	0.04938	0.05184	0.05038	0.05384	0.07952	0.1266	0.1665	0.1891	0.2018	0.2097	0.2165	0.2226	0.2282	0.2316	0.2323	0.2328	0.2343	0.2376	0.2441	0.2543
260	D17	20	70.2	70.2	40	0	0	0.04479	0.04273	0.04127	0.04008	0.03821	0.03427	0.03466	0.03194	0.03103	0.04877	0.07986	0.09416	0.09346	0.08571	0.06945	0.05391	0.0493	0.05182	0.05036	0.05366	0.07871	0.1244	0.1627	0.184	0.196	0.2038	0.2105	0.2168	0.2224	0.2255	0.2264	0.2271	0.2286	0.2318	0.2385	0.2489
261	E17	20	70.2	100	40	0	0	0.01735	0.01125	0.008188	0.00604	0.004962	0.004636	0.004005	0.00349	0.004478	0.01193	0.03964	0.0677	0.07748	0.07542	0.06328	0.05004	0.04627	0.04894	0.04784	0.0511	0.07481	0.1175	0.1525	0.1713	0.182	0.1894	0.1962	0.2029	0.2087	0.212	0.2134	0.2141	0.2155	0.2187	0.2254	0.2363
262	F17	20	100	0	40	0	0	0.04445	0.05137	0.06946	0.08527	0.09617	0.09489	0.08579	0.07283	0.05901	0.04637	0.03359	0.02247	0.0158	0.01093	0.006277	0.004035	0.003504	0.00346	0.003342	0.004376	0.01245	0.04639	0.101	0.1464	0.1751	0.1921	0.2033	0.2117	0.2183	0.2223	0.2236	0.2246	0.2262	0.2299	0.2368	0.2469
263	G17	20	100	20	40	0	0	0.041	0.04581	0.05898	0.06894	0.07579	0.07276	0.06605	0.05604	0.04581	0.03898	0.03153	0.02228	0.01587	0.01101	0.0062	0.003893	0.003467	0.003495	0.00344	0.004446	0.01265	0.04697	0.1016	0.1469	0.1756	0.1925	0.2036	0.212	0.2186	0.2224	0.2237	0.2247	0.2264	0.2299	0.2365	0.247
264	H17	20	100	40	40	0	0	0.03746	0.04005	0.04852	0.05359	0.05592	0.05183	0.04764	0.03981	0.0329	0.03126	0.02849	0.02139	0.01568	0.01099	0.006312	0.004101	0.003555	0.003672	0.003566	0.004552	0.01265	0.04642	0.1006	0.1459	0.1749	0.1921	0.2035	0.2121	0.2188	0.2227	0.2241	0.2252	0.227	0.2306	0.2374	0.248
265	I17	20	100	70.2	40	0	0	0.0293	0.02744	0.02874	0.02777	0.02586	0.02201	0.0204	0.01679	0.01459	0.01829	0.02272	0.0198	0.01532	0.01097	0.006381	0.004078	0.003563	0.003629	0.003555	0.004575	0.01277	0.04619	0.09939	0.1434	0.1712	0.1878	0.1988	0.2074	0.2142	0.218	0.2194	0.2204	0.2221	0.2256	0.2324	0.2432
266	J17	20	100	100	40	0	0	0.01586	0.01032	0.008706	0.00728	0.006396	0.005482	0.004785	0.004136	0.00467	0.007472	0.01452	0.01764	0.01565	0.012	0.007223	0.0046	0.004019	0.004197	0.004081	0.005201	0.01409	0.04772	0.0983	0.1383	0.1632	0.1782	0.1887	0.1971	0.2039	0.2078	0.2091	0.21	0.2116	0.2149	0.2219	0.2329
267	K17	40	0	0	40	0	0	0.08968	0.1118	0.1392	0.172	0.2005	0.214	0.2248	0.2312	0.2346	0.2372	0.239	0.2399	0.2397	0.2369	0.2314	0.2219	0.2097	0.1939	0.1752	0.1597	0.1482	0.1413	0.1355	0.1323	0.1326	0.135	0.1394	0.1458	0.1527	0.1564	0.1561	0.1543	0.152	0.1523	0.1594	0.1742
268	L17	40	0	20	40	0	0	0.07845	0.09349	0.1097	0.13	0.1454	0.151	0.1593	0.1617	0.1648	0.1838	0.2109	0.227	0.2325	0.2322	0.2281	0.2198	0.2085	0.1935	0.1755	0.1605	0.1495	0.1428	0.1372	0.1341	0.1345	0.137	0.1415	0.148	0.1549	0.1586	0.1583	0.1566	0.1545	0.1548	0.1623	0.1771
269	M17	40	0	40	40	0	0	0.06655	0.07486	0.08327	0.09397	0.1003	0.1003	0.1064	0.1066	0.1096	0.1382	0.1837	0.2122	0.2228	0.2249	0.2223	0.2153	0.2051	0.191	0.1738	0.1593	0.1488	0.1424	0.137	0.1341	0.1346	0.1372	0.1418	0.1484	0.1552	0.1588	0.1587	0.157	0.1551	0.1556	0.163	0.1778
270	N17	40	0	70.2	40	0	0	0.04734	0.04479	0.04305	0.04111	0.03895	0.03496	0.03762	0.03628	0.03857	0.06958	0.1334	0.1825	0.2035	0.2107	0.2115	0.2072	0.1991	0.1867	0.1708	0.1573	0.1473	0.1413	0.1363	0.1337	0.1342	0.1369	0.1414	0.1477	0.1546	0.1582	0.158	0.1566	0.1548	0.1555	0.1627	0.1773
271	O17	40	0	100	40	0	0	0.0164	0.01001	0.007726	0.00486	0.004559	0.003872	0.003855	0.003413	0.004724	0.01539	0.06393	0.1272	0.1644	0.1818	0.1894	0.1905	0.186	0.1761	0.1618	0.149	0.1393	0.1337	0.1288	0.1259	0.1267	0.1296	0.1344	0.141	0.148	0.1518	0.1516	0.1502	0.1483	0.149	0.1563	0.1715
272	P17	40	20	0	40	0	0	0.08501	0.1023	0.1268	0.1566	0.1832	0.1956	0.2031	0.2056	0.2058	0.2049	0.2022	0.1985	0.1948	0.1887	0.1773	0.1632	0.1526	0.1435	0.1302	0.1206	0.1203	0.1259	0.1281	0.1286	0.1304	0.1335	0.1382	0.1449	0.1518	0.1555	0.1553	0.1538	0.1514	0.1519	0.1592	0.1739
273	A18	40	20	20	40	0	0	0.07541	0.09186	0.1079	0.1283	0.145	0.1501	0.1565	0.1575	0.1576	0.1713	0.1909	0.2	0.2003	0.1956	0.1848	0.1708	0.1601	0.1505	0.1371	0.1273	0.1271	0.1328	0.1353	0.1359	0.1377	0.141	0.1456	0.1521	0.1589	0.1627	0.1628	0.1608	0.1589	0.1592	0.1664	0.181
274	B18	40	20	40	40	0	0	0.06377	0.07291	0.08121	0.09147	0.09841	0.09829	0.1028	0.1027	0.1035	0.1273	0.1654	0.1868	0.192	0.1897	0.1807	0.168	0.1581	0.1492	0.1364	0.1269	0.1269	0.1323	0.1347	0.1352	0.137	0.1401	0.1447	0.1511	0.1579	0.1616	0.1616	0.1598	0.1582	0.1585	0.1657	0.1802
